City Name,Country Name,Latitude,Longitude,Temperature,Humidity,Cloudiness,Windspeed,Date
Bengkulu,ID,-3.8,102.27,80.1,78,95,0.83,2020-07-24 02:34:47
Kabul,AF,34.5,69.42,73.4,33,0,3.36,2020-07-24 02:35:14
Chifeng,CN,42.27,118.96,91.33,26,0,4.27,2020-07-24 02:35:14
Pedernales,DO,18.04,-71.74,81.12,71,21,6.78,2020-07-24 02:35:14
Yerbogachën,RU,61.28,108.01,70.38,48,0,8.48,2020-07-24 02:35:14
Neiafu,TO,-18.65,-173.98,78.8,83,75,9.17,2020-07-24 02:35:14
Kiryat Gat,IL,31.61,34.76,73.31,55,0,3.0,2020-07-24 02:30:01
Omboué,GA,-1.57,9.26,71.82,83,17,4.34,2020-07-24 02:35:14
Yatou,CN,37.15,122.38,73.17,72,99,19.77,2020-07-24 02:34:39
Mehamn,NO,71.04,27.85,51.8,100,90,1.12,2020-07-24 02:34:10
Baiima,SL,8.1,-11.85,72.61,97,100,2.93,2020-07-24 02:35:14
Romny,UA,50.75,33.47,55.44,86,100,4.43,2020-07-24 02:35:15
Zeya,RU,53.75,127.27,75.13,58,95,8.41,2020-07-24 02:25:34
Narsaq,GL,60.92,-46.05,51.8,81,100,2.24,2020-07-24 02:25:55
Arenzano,IT,44.41,8.68,75.2,83,40,3.36,2020-07-24 02:35:15
Miracema do Tocantins,BR,-9.56,-48.4,76.32,47,98,4.52,2020-07-24 02:35:15
Mandalgovi,MN,45.76,106.27,82.6,29,23,12.37,2020-07-24 02:35:15
Griffith,US,41.53,-87.42,71.47,78,40,3.36,2020-07-24 02:35:15
Itarema,BR,-2.92,-39.92,76.68,86,100,10.42,2020-07-24 02:34:44
Serramanna,IT,39.42,8.92,72.61,88,40,5.82,2020-07-24 02:35:16
Ozinki,RU,51.18,49.68,63.34,71,0,11.32,2020-07-24 02:35:16
Pingliang,CN,35.54,106.69,65.61,89,100,3.98,2020-07-24 02:35:16
Wau,SS,7.7,28.0,67.98,96,99,2.95,2020-07-24 02:35:16
Bundaberg,AU,-24.85,152.35,68.54,72,75,12.75,2020-07-24 02:35:16
Ambulu,ID,-8.35,113.61,81.34,65,89,7.81,2020-07-24 02:35:16
Belaya Gora,RU,68.53,146.42,91.06,28,76,8.21,2020-07-24 02:25:30
Flin Flon,CA,54.77,-101.86,70.88,89,75,5.48,2020-07-24 02:35:17
La Ronge,CA,55.1,-105.28,71.6,73,75,12.75,2020-07-24 02:34:40
Ambunti,PG,-4.24,142.84,91.22,53,39,3.65,2020-07-24 02:35:17
Duchcov,CZ,50.6,13.75,52.34,87,93,1.59,2020-07-24 02:35:17
Laguna,US,38.42,-121.42,82.78,39,1,11.41,2020-07-24 02:25:43
Kidal,ML,18.44,1.41,90.18,36,32,12.86,2020-07-24 02:35:17
High Level,CA,58.52,-117.14,66.2,68,75,4.7,2020-07-24 02:35:17
Opotiki,NZ,-38.08,177.28,59.0,56,79,8.99,2020-07-24 02:35:17
La Unión,PE,-5.4,-80.75,64.58,75,33,15.93,2020-07-24 02:35:17
Lakes Entrance,AU,-37.88,147.98,52.0,70,45,1.01,2020-07-24 02:33:16
São José da Coroa Grande,BR,-8.9,-35.15,74.08,81,16,9.6,2020-07-24 02:25:37
Kenai,US,60.55,-151.26,61.92,67,1,16.11,2020-07-24 02:35:18
Simplício Mendes,BR,-7.85,-41.91,71.76,58,33,8.08,2020-07-24 02:35:18
Itapeva,BR,-23.98,-48.88,58.35,75,0,3.83,2020-07-24 02:35:18
Kieta,PG,-6.22,155.63,86.59,62,99,6.55,2020-07-24 02:35:18
High Prairie,CA,55.43,-116.49,57.4,90,98,3.91,2020-07-24 02:35:18
Merrill,US,45.18,-89.68,63.3,93,1,3.65,2020-07-24 02:35:18
Ilulissat,GL,69.22,-51.1,50.0,66,100,1.12,2020-07-24 02:34:15
Port Lincoln,AU,-34.73,135.87,57.27,54,99,18.19,2020-07-24 02:25:28
Weiser,US,44.25,-116.97,77.0,50,1,4.7,2020-07-24 02:35:19
Popondetta,PG,-8.75,148.25,88.75,55,10,6.4,2020-07-24 02:35:19
Souillac,MU,-20.52,57.52,66.45,69,70,24.52,2020-07-24 02:35:08
Joshīmath,IN,30.57,79.57,72.55,41,25,2.35,2020-07-24 02:35:19
Lompoc,US,34.64,-120.46,61.23,77,10,11.41,2020-07-24 02:35:19
Batagay,RU,67.63,134.63,83.44,27,0,8.95,2020-07-24 02:35:19
Cap Malheureux,MU,-19.98,57.61,68.0,60,70,11.99,2020-07-24 02:34:50
Arrondissement de Muret,FR,43.33,1.25,69.69,53,40,9.17,2020-07-24 02:35:20
Codrington,AU,-38.27,141.97,53.92,68,100,12.1,2020-07-24 02:35:20
Vieste,IT,41.88,16.18,70.84,88,5,5.82,2020-07-24 02:35:20
Desaguadero,PE,-16.57,-69.04,41.18,56,82,3.02,2020-07-24 02:35:20
Amboasary,MG,-25.03,46.38,61.56,77,48,10.65,2020-07-24 02:35:20
Paraná,AR,-31.73,-60.52,48.33,79,99,3.0,2020-07-24 02:35:20
Korla,CN,41.76,86.15,72.0,88,0,6.67,2020-07-24 02:34:13
Zabid,YE,14.2,43.32,90.43,56,79,6.26,2020-07-24 02:35:20
City of San Pedro,PH,14.35,121.02,88.47,74,40,2.24,2020-07-24 02:35:21
Leirvik,NO,59.78,5.5,52.68,78,99,4.12,2020-07-24 02:35:21
Padang,ID,-0.95,100.35,80.6,83,20,1.12,2020-07-24 02:34:05
Talnakh,RU,69.49,88.4,50.0,76,33,26.84,2020-07-24 02:34:59
Turaif,SA,31.67,38.66,78.8,50,0,9.17,2020-07-24 02:35:21
Tandur,IN,17.23,77.58,75.61,83,100,3.2,2020-07-24 02:35:21
Jacareacanga,BR,-6.22,-57.75,76.53,68,99,0.43,2020-07-24 02:35:21
Umm Kaddadah,SD,13.6,26.69,81.91,54,39,16.98,2020-07-24 02:35:21
Constitución,CL,-35.33,-72.42,46.56,82,0,3.11,2020-07-24 02:34:16
Skjervøy,NO,70.03,20.97,49.5,91,98,1.03,2020-07-24 02:35:22
Qinzhou,CN,21.95,108.62,91.27,60,48,11.48,2020-07-24 02:35:22
Kattivākkam,IN,13.22,80.32,82.4,78,75,4.7,2020-07-24 02:35:22
Urdoma,RU,61.75,48.54,57.92,97,100,3.76,2020-07-24 02:35:22
Tual,ID,-5.67,132.75,78.82,81,12,18.92,2020-07-24 02:35:18
Sokoni,TZ,-6.43,39.55,72.75,83,40,13.87,2020-07-24 02:35:22
Ryōtsu-minato,JP,38.08,138.43,77.0,78,75,9.17,2020-07-24 02:35:22
Oussouye,SN,12.48,-16.55,80.6,94,90,4.7,2020-07-24 02:35:23
Mildura,AU,-34.2,142.15,62.31,48,39,5.82,2020-07-24 02:33:27
Liverpool,GB,53.41,-2.98,58.3,100,53,8.05,2020-07-24 02:35:23
Port Keats,AU,-14.25,129.55,84.97,33,0,6.71,2020-07-24 02:35:23
Gaza,PS,31.5,34.47,74.14,83,40,8.05,2020-07-24 02:35:08
Miandrivazo,MG,-19.52,45.47,61.48,53,0,2.57,2020-07-24 02:35:23
Gumia,IN,23.78,85.82,79.75,81,99,1.45,2020-07-24 02:35:23
Ballina,AU,-28.87,153.57,62.42,88,75,10.29,2020-07-24 02:35:23
Düzce,TR,40.84,31.16,66.63,66,0,1.52,2020-07-24 02:35:24
Gao,ML,16.64,1.64,88.07,46,6,13.71,2020-07-24 02:31:32
Båtsfjord,NO,70.63,29.72,59.0,87,20,6.93,2020-07-24 02:35:24
Tambopata,PE,-12.73,-69.18,74.75,81,37,1.59,2020-07-24 02:35:24
Bathurst,AU,-33.42,149.58,57.88,51,0,2.59,2020-07-24 02:31:12
Lowestoft,GB,52.48,1.75,63.0,96,84,10.49,2020-07-24 02:30:39
Bulungu,CD,-4.55,18.6,73.49,48,0,0.49,2020-07-24 02:35:24
Beringovskiy,RU,63.05,179.32,53.13,65,88,8.5,2020-07-24 02:26:00
Raja,SS,8.46,25.68,69.28,82,92,3.69,2020-07-24 02:35:24
Candelaria,PH,13.93,121.42,82.99,84,100,3.0,2020-07-24 02:35:24
Tak,TH,16.58,98.83,87.19,74,75,1.12,2020-07-24 02:35:25
Puerto Colombia,CO,10.99,-74.95,82.4,83,20,5.82,2020-07-24 02:33:20
Zaigrayevo,RU,51.83,108.27,71.6,60,20,2.24,2020-07-24 02:35:25
Acajutla,SV,13.59,-89.83,72.0,93,98,3.98,2020-07-24 02:35:25
Bereket,TM,39.24,55.52,86.22,33,9,1.28,2020-07-24 02:35:25
Fallon,US,39.47,-118.78,80.33,30,75,20.8,2020-07-24 02:35:25
Brønnøysund,NO,65.46,12.2,51.4,93,100,13.87,2020-07-24 02:35:25
Airai,TL,-8.93,125.41,71.64,38,37,4.45,2020-07-24 02:34:20
Saint-Joseph,RE,-21.37,55.62,58.95,48,90,20.8,2020-07-24 02:35:25
Kargasok,RU,59.06,80.86,63.99,62,0,7.56,2020-07-24 02:35:26
Faya,SA,18.39,42.45,68.9,88,54,6.93,2020-07-24 02:35:26
Bonavista,CA,48.65,-53.11,61.02,79,92,12.62,2020-07-24 02:35:26
Rocha,UY,-34.48,-54.33,64.09,95,100,5.12,2020-07-24 02:25:27
Samaná,DO,19.21,-69.34,79.7,82,93,9.66,2020-07-24 02:35:26
Utete,TZ,-7.99,38.76,63.03,83,4,1.25,2020-07-24 02:35:26
Punta Gorda,US,26.93,-82.05,72.73,94,1,3.36,2020-07-24 02:31:10
Verāval,IN,20.9,70.37,84.92,75,100,13.42,2020-07-24 02:34:36
Novobiryusinskiy,RU,56.96,97.71,59.41,88,100,3.38,2020-07-24 02:35:27
Tautira,PF,-17.73,-149.15,77.0,73,75,3.36,2020-07-24 02:25:52
Nishihara,JP,26.18,127.76,87.6,79,75,11.41,2020-07-24 02:35:27
Nanortalik,GL,60.14,-45.24,44.96,92,100,8.41,2020-07-24 02:34:24
Safi,MA,32.3,-9.24,69.96,91,0,11.18,2020-07-24 02:35:27
Honiara,SB,-9.43,159.95,87.8,70,75,10.29,2020-07-24 02:35:27
San Jose,US,37.34,-121.89,73.02,60,1,12.75,2020-07-24 02:24:29
Río Gallegos,AR,-51.62,-69.22,37.4,69,75,13.87,2020-07-24 02:25:55
Lábrea,BR,-7.26,-64.8,77.0,64,62,0.83,2020-07-24 02:32:10
Manggar,ID,-2.88,108.27,82.87,77,87,14.14,2020-07-24 02:35:27
Belyy Yar,RU,53.6,91.39,64.4,63,93,4.47,2020-07-24 02:35:28
Bad Doberan,DE,54.11,11.9,61.43,67,75,5.82,2020-07-24 02:35:28
Marondera,ZW,-18.19,31.55,39.24,100,79,7.94,2020-07-24 02:35:28
Porto Velho,BR,-8.76,-63.9,75.2,88,48,1.12,2020-07-24 02:35:28
Macia,MZ,-25.03,33.1,60.06,92,93,1.52,2020-07-24 02:35:28
Hyères,FR,43.12,6.12,76.71,57,58,2.24,2020-07-24 02:35:28
Sørland,NO,67.67,12.69,52.18,89,100,26.19,2020-07-24 02:35:28
Kavaratti,IN,10.57,72.64,82.38,79,100,11.88,2020-07-24 02:34:12
Limbang,MY,4.75,115.0,80.29,83,75,6.93,2020-07-24 02:35:28
Bulancak,TR,40.94,38.23,71.6,94,75,8.05,2020-07-24 02:35:29
Mount Gambier,AU,-37.83,140.77,50.0,71,100,14.99,2020-07-24 02:24:59
Acapulco de Juárez,MX,16.86,-99.89,82.4,83,75,4.7,2020-07-24 02:35:29
Okhotsk,RU,59.38,143.3,64.09,67,100,8.57,2020-07-24 02:26:02
Saint-Pierre,RE,-21.34,55.48,60.22,48,90,20.8,2020-07-24 02:34:41
Tahoua,NE,14.89,5.27,84.2,74,100,9.17,2020-07-24 02:35:29
Anaconda,US,46.13,-112.94,59.0,82,90,8.05,2020-07-24 02:35:29
Rabo de Peixe,PT,37.8,-25.58,60.8,82,20,2.24,2020-07-24 02:35:30
Margate,GB,51.38,1.39,63.32,78,17,3.0,2020-07-24 02:32:40
Zaoyang,CN,32.13,112.75,71.2,91,100,6.15,2020-07-24 02:35:30
Pinhão,BR,-25.7,-51.66,54.14,85,40,3.13,2020-07-24 02:35:30
Paka,MY,4.64,103.44,86.0,79,20,2.24,2020-07-24 02:35:30
Tirlyanskiy,RU,54.21,58.58,58.71,93,100,4.85,2020-07-24 02:35:30
Bukachacha,RU,52.98,116.92,79.9,51,2,6.96,2020-07-24 02:35:30
Chālūs,IR,36.66,51.42,73.4,94,40,4.7,2020-07-24 02:35:30
St. George's,GD,12.06,-61.75,82.4,74,20,6.93,2020-07-24 02:35:30
Melo,UY,-32.37,-54.18,63.0,95,73,5.39,2020-07-24 02:35:30
Benguela,AO,-12.58,13.41,67.5,82,0,0.92,2020-07-24 02:35:31
Soc Trang,VN,9.6,105.98,82.83,76,98,7.54,2020-07-24 02:35:31
San Cristobal,VE,7.77,-72.22,64.96,92,88,2.19,2020-07-24 02:26:08
Papetoai,PF,-17.5,-149.87,77.0,73,75,3.36,2020-07-24 02:35:31
Kinsale,IE,51.71,-8.53,56.61,87,75,1.12,2020-07-24 02:33:20
Warrington,GB,53.39,-2.58,57.94,100,69,8.05,2020-07-24 02:31:35
Fano,IT,43.82,13.01,71.65,87,10,2.26,2020-07-24 02:35:31
Trat,TH,12.5,102.5,80.6,88,75,13.87,2020-07-24 02:35:31
Doha,QA,25.29,51.53,92.5,70,1,8.05,2020-07-24 02:34:04
Peniche,PT,39.36,-9.38,62.38,85,0,7.0,2020-07-24 02:35:31
Baoro,CF,5.67,15.97,66.47,93,97,3.96,2020-07-24 02:35:32
Kon Tum,VN,14.35,108.0,81.91,66,94,0.98,2020-07-24 02:35:32
Djibouti,DJ,11.5,42.5,95.0,41,1,8.16,2020-07-24 02:35:32
Montepuez,MZ,-13.13,39.0,58.86,80,47,7.99,2020-07-24 02:35:32
Ugoofaaru,MV,5.67,73.0,79.16,83,100,14.27,2020-07-24 02:35:32
Pevek,RU,69.7,170.31,49.71,68,82,8.75,2020-07-24 02:35:32
Sept-Îles,CA,50.2,-66.38,57.36,93,75,2.24,2020-07-24 02:35:32
Bañón,ES,40.84,-1.19,68.0,52,49,1.12,2020-07-24 02:35:32
Bolgatanga,GH,10.79,-0.85,75.99,84,90,6.33,2020-07-24 02:35:33
Cockburn Town,TC,21.46,-71.14,83.88,76,9,22.35,2020-07-24 02:35:33
Ilām,NP,26.92,87.92,69.03,90,98,2.68,2020-07-24 02:35:33
Coahuayana Viejo,MX,18.73,-103.68,77.07,88,100,1.83,2020-07-24 02:35:33
Natal,BR,-5.79,-35.21,74.3,88,53,6.93,2020-07-24 02:35:33
Wewak,PG,-3.55,143.63,85.3,68,77,7.11,2020-07-24 02:34:39
Yola,NG,9.2,12.48,73.18,90,93,3.44,2020-07-24 02:35:33
Murud,IN,18.33,72.97,81.03,82,100,3.36,2020-07-24 02:35:33
Djougou,BJ,9.71,1.67,71.06,96,100,2.28,2020-07-24 02:35:33
Shimanovsk,RU,52.0,127.7,73.0,81,100,7.85,2020-07-24 02:32:04
Anzio,IT,41.49,12.62,68.99,99,0,1.72,2020-07-24 02:35:34
Rognan,NO,67.1,15.39,49.32,97,100,4.59,2020-07-24 02:35:34
San Rafael,AR,-34.62,-68.33,35.38,82,13,3.53,2020-07-24 02:33:49
Zvishavane,ZW,-20.33,30.07,44.89,90,39,2.82,2020-07-24 02:33:05
Paamiut,GL,61.99,-49.67,46.18,90,100,7.58,2020-07-24 02:35:34
Bubaque,GW,11.28,-15.83,79.81,84,100,15.52,2020-07-24 02:34:07
Aleksandrovskoye,RU,44.71,43.0,59.49,82,20,4.47,2020-07-24 02:35:35
Sydney,AU,-33.87,151.21,62.91,55,20,5.82,2020-07-24 02:35:35
Iralaya,HN,15.0,-83.23,81.05,80,0,6.76,2020-07-24 02:25:56
Ballyhaunis,IE,53.77,-8.77,54.0,94,21,1.99,2020-07-24 02:35:35
Sukhobuzimskoye,RU,56.5,93.27,60.8,67,0,11.18,2020-07-24 02:35:35
Zaysan,KZ,47.47,84.87,79.02,33,0,2.75,2020-07-24 02:35:35
Urshel'skiy,RU,55.68,40.22,49.89,93,0,4.23,2020-07-24 02:35:35
Srandakan,ID,-7.94,110.25,82.36,62,100,14.18,2020-07-24 02:35:35
Maués,BR,-3.38,-57.72,77.22,71,84,1.48,2020-07-24 02:33:58
Sesheke,ZM,-17.48,24.3,39.2,71,20,1.12,2020-07-24 02:35:35
Vikravāndi,IN,12.03,79.55,81.7,78,100,6.55,2020-07-24 02:35:36
Brigantine,US,39.41,-74.36,80.74,78,1,5.82,2020-07-24 02:35:36
Ngorongoro,TZ,-3.24,35.49,46.85,100,87,7.96,2020-07-24 02:35:36
Batagay-Alyta,RU,67.8,130.41,77.34,35,0,2.39,2020-07-24 02:35:36
Pflugerville,US,30.44,-97.62,89.51,46,1,9.17,2020-07-24 02:31:12
Palana,RU,59.12,159.97,53.64,68,0,6.24,2020-07-24 02:35:36
Nioro,GM,13.35,-15.75,77.11,92,100,8.34,2020-07-24 02:35:36
Puksoozero,RU,62.59,40.61,55.17,96,100,4.92,2020-07-24 02:35:36
Ayan,RU,56.45,138.17,57.78,72,93,16.02,2020-07-24 02:35:36
Porto Murtinho,BR,-21.7,-57.88,72.68,43,0,5.66,2020-07-24 02:35:36
Pangoa,PE,-12.12,-73.0,67.59,89,50,2.42,2020-07-24 02:35:05
Herat Province,AF,34.5,62.0,78.8,31,0,3.36,2020-07-24 02:35:37
Daru,PG,-9.08,143.21,79.88,78,47,15.97,2020-07-24 02:35:37
Fernie,CA,49.5,-115.07,77.88,29,40,11.41,2020-07-24 02:35:37
San Pedro de Macorís,DO,18.46,-69.3,76.1,94,75,4.7,2020-07-24 02:33:47
Albert Lea,US,43.65,-93.37,72.81,78,40,6.93,2020-07-24 02:32:48
Ubari,LY,26.59,12.78,71.64,25,0,4.92,2020-07-24 02:21:24
Porto-Novo,BJ,6.5,2.6,77.0,94,40,9.17,2020-07-24 02:35:37
Hohhot,CN,40.81,111.65,77.0,53,5,6.71,2020-07-24 02:35:37
Havre-St-Pierre,CA,50.23,-63.6,55.4,93,1,3.36,2020-07-24 02:35:37
Balabac,PH,7.99,117.06,77.99,86,100,5.64,2020-07-24 02:35:38
Nome,US,64.5,-165.41,48.07,81,90,9.17,2020-07-24 02:35:38
Edirne,TR,41.68,26.56,64.69,85,0,7.09,2020-07-24 02:32:31
Kangaatsiaq,GL,68.31,-53.46,45.79,87,87,16.44,2020-07-24 02:35:38
Krasnosel'kup,RU,65.7,82.47,55.69,62,25,17.29,2020-07-24 02:35:38
Quatre Cocos,MU,-20.21,57.76,68.0,60,68,11.99,2020-07-24 02:35:38
North Bend,US,43.41,-124.22,61.2,82,1,14.99,2020-07-24 02:35:39
Loudi,CN,27.73,111.99,90.25,63,100,2.71,2020-07-24 02:31:40
Dicabisagan,PH,17.08,122.42,89.19,62,64,7.67,2020-07-24 02:35:14
La Paz,BO,-16.5,-68.15,42.8,60,75,4.7,2020-07-24 02:33:55
Phang Nga,TH,8.45,98.53,82.33,74,20,2.24,2020-07-24 02:35:39
Shonguy,RU,68.75,33.15,57.2,82,33,2.24,2020-07-24 02:35:39
Hay River,CA,60.82,-115.8,59.0,72,75,10.29,2020-07-24 02:35:39
Ewo,CG,-0.87,14.82,73.85,79,60,5.48,2020-07-24 02:35:39
Langham,CA,52.37,-106.97,77.0,61,75,4.7,2020-07-24 02:35:39
Campoverde,PE,-8.48,-74.81,76.71,75,40,1.43,2020-07-24 02:35:40
Whitehorse,CA,60.72,-135.05,59.83,59,75,4.7,2020-07-24 02:29:18
Poum,NC,-20.23,164.02,74.23,73,0,14.34,2020-07-24 02:35:40
Praia,CV,14.92,-23.51,80.6,78,20,9.17,2020-07-24 02:35:40
La Crosse,US,43.8,-91.24,69.69,73,1,4.54,2020-07-24 02:35:40
Baymak,RU,52.59,58.32,59.09,93,97,12.21,2020-07-24 02:35:40
Yinchuan,CN,38.47,106.27,82.54,44,21,3.4,2020-07-24 02:35:40
Wagga Wagga,AU,-35.12,147.37,53.2,76,2,8.05,2020-07-24 02:30:46
Olinda,BR,-8.01,-34.86,73.4,88,75,4.7,2020-07-24 02:35:40
Samarai,PG,-10.62,150.67,79.23,83,76,12.1,2020-07-24 02:25:47
